month,gini_coefficient,top_5_nodes
2025-04,0.9330357142857139,"[('nerolation', 0.007122507122507123), ('jochem-brouwer', 0.0035612535612535613), ('gumb0', 0.0007122507122507123), ('timbeiko', 0.0), ('eth-bot', 0.0)]"
2025-03,0.931349633212283,"[('jochem-brouwer', 0.012204838476024917), ('eth-bot', 0.010285383166739099), ('g11tech', 0.010285383166739099), ('pdobacz', 0.010068086339272779), ('shemnon', 0.009923221787628566)]"
2025-02,0.8881737629166985,"[('timbeiko', 0.04330626096240372), ('Marchhill', 0.04232441088995653), ('fradamt', 0.036604895904827274), ('eth-bot', 0.03300160146419584), ('chfast', 0.025203996034469617)]"
2025-01,0.9256708146649674,"[('timbeiko', 0.024606872451951076), ('SamWilsn', 0.02117711771177118), ('Marchhill', 0.018993075778166054), ('smartprogrammer93', 0.015676567656765675), ('ralexstokes', 0.014608813822558726)]"
2024-12,0.9616618180176706,"[('eth-bot', 0.17235148514851487), ('axic', 0.10673267326732674), ('lightclient', 0.0472029702970297), ('Marchhill', 0.032062706270627066), ('timbeiko', 0.031435643564356436)]"
2024-11,0.9648667122351334,"[('eth-bot', 0.027603074772886094), ('g11tech', 0.01729559748427673), ('axic', 0.0006988120195667365), ('parithosh', 0.0005241090146750524), ('nerolation', 0.00034940600978336826)]"
2024-10,0.9476247266944949,"[('etan-status', 0.15897698792435636), ('eth-bot', 0.153879015721121), ('Giulio2002', 0.0972317156527683), ('benaadams', 0.04320460241512874), ('lightclient', 0.03149920255183413)]"
2024-09,0.9551971326164874,"[('lightclient', 0.004371584699453552), ('etan-status', 0.003005464480874317), ('lucassaldanha', 0.001912568306010929), ('yperbasis', 0.000273224043715847), ('chfast', 0.000273224043715847)]"
2024-08,0.9282599309153714,"[('eth-bot', 0.08138515488018702), ('lightclient', 0.054987336840054545), ('etan-status', 0.03808688875901032), ('SamWilsn', 0.01651081239041496), ('timbeiko', 0.010033119033703485)]"
2024-07,0.9263854425144743,"[('g11tech', 0.02591765873015873), ('jochem-brouwer', 0.021577380952380952), ('gballet', 0.015004960317460316), ('lightclient', 0.01240079365079365), ('SamWilsn', 0.006200396825396825)]"
2024-06,0.9108378603791444,"[('eth-bot', 0.10137620497209536), ('g11tech', 0.08875570776255709), ('Scamreno', 0.05736301369863013), ('lightclient', 0.056982496194824955), ('frangio', 0.05127473363774733)]"
2024-05,0.9461321454514722,"[('vbuterin', 0.09885196723202956), ('gballet', 0.0877466251298027), ('g11tech', 0.0726029768085843), ('lightclient', 0.056911272643359885), ('wjmelements', 0.022701049959616942)]"
2024-04,0.9443435705886422,"[('eth-bot', 0.09867909867909869), ('shemnon', 0.08336108336108336), ('SamWilsn', 0.05228105228105228), ('lightclient', 0.04340104340104339), ('pdobacz', 0.026556776556776556)]"
2024-03,0.9567619689897712,"[('eth-bot', 0.08112175102599178), ('dapplion', 0.07906976744186046), ('timbeiko', 0.0506155950752394), ('lightclient', 0.042818057455540355), ('g11tech', 0.007113543091655267)]"
2024-02,0.9500638388423897,"[('lightclient', 0.02216216216216216), ('eth-bot', 0.018018018018018018), ('SamWilsn', 0.016786786786786786), ('asanso', 0.0034234234234234236), ('timbeiko', 0.0030030030030030034)]"
2024-01,0.9725585149313966,"[('timbeiko', 0.019661222020568664), ('dapplion', 0.0036297640653357535), ('MariusVanDerWijden', 0.002117362371445856), ('pdobacz', 0.0), ('eth-bot', 0.0)]"
2023-12,0.9581346051934286,"[('eth-bot', 0.007755102040816327), ('lightclient', 0.006122448979591837), ('xinbenlv', 0.0012244897959183673), ('cristiantroy', 0.0), ('RenanSouza2', 0.0)]"
2023-11,0.9748822605965461,"[('eth-bot', 0.01551418439716312), ('dapplion', 0.0015514184397163121), ('lightclient', 0.00022163120567375886), ('hwwhww', 0.0), ('arein', 0.0)]"
